192.000000	-22617.216124	-9214.596059	-4372.470602	2281.755481	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.008000	192.000000	2.000000	240.000000	3.000000	144.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1685525678.236707	0.000000
193.000000	-22631.722406	-9224.654344	-4383.937047	2268.456193	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.240765	0.000000
194.000000	-22395.822095	-8982.026158	-4169.896742	2516.091170	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.243979	0.000000
195.000000	-22221.366730	-8800.418234	-4007.466615	2696.894431	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.248973	0.000000
196.000000	-22359.165234	-8943.290584	-4126.780227	2552.122182	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.252946	0.000000
197.000000	-22616.187944	-9208.337570	-4354.276282	2292.931353	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.255850	0.000000
198.000000	-22623.049930	-9216.831233	-4366.480335	2287.902211	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.260809	0.000000
199.000000	-22380.488799	-8972.481963	-4151.724774	2524.763647	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.264830	0.000000
200.000000	-22209.900285	-8797.914839	-3991.216897	2702.862347	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.268785	0.000000
201.000000	-22346.245926	-8938.060276	-4113.771512	2570.092984	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.271831	0.000000
202.000000	-22585.543702	-9181.381366	-4327.431837	2317.384162	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	2.000000	208.000000	3.000000	144.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1685525678.275770	0.000000
203.000000	-22611.874057	-9196.647608	-4353.695137	2290.338551	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.282056	0.000000
204.000000	-22388.870703	-8969.442125	-4162.498315	2503.350676	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.285051	0.000000
205.000000	-22227.848736	-8805.715597	-4010.484101	2667.859515	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.288062	0.000000
206.000000	-22371.905729	-8953.259463	-4137.553768	2526.283565	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.296072	0.000000
207.000000	-22600.497019	-9199.218058	-4331.298689	2326.794246	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.299083	0.000000
208.000000	-22609.638883	-9183.348320	-4348.554236	2302.363789	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.301820	0.000000
209.000000	-22368.865892	-8949.571425	-4127.897814	2550.065821	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.306107	0.000000
210.000000	-22234.487204	-8800.977028	-4004.985572	2695.352160	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.309015	0.000000
211.000000	-22373.470351	-8946.151608	-4130.982355	2544.030850	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.312057	0.000000
212.000000	-22609.616531	-9175.525209	-4361.205323	2290.629124	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	2.000000	208.000000	3.000000	144.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1685525678.315986	0.000000
213.000000	-22634.248153	-9187.282227	-4349.917692	2277.039263	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.320968	0.000000
214.000000	-22377.761886	-8947.425657	-4153.423506	2499.886155	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.324866	0.000000
215.000000	-22209.855582	-8782.469783	-4025.415066	2656.348366	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.332811	0.000000
216.000000	-22379.393563	-8938.395552	-4151.903588	2528.988126	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.335837	0.000000
217.000000	-22629.643694	-9194.814765	-4370.347186	2274.915847	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.338833	0.000000
218.000000	-22628.883735	-9198.614561	-4360.691233	2274.759385	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.342830	0.000000
219.000000	-22388.557778	-8948.364430	-4147.410887	2517.901661	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.345812	0.000000
220.000000	-22228.407529	-8784.302626	-3989.361702	2685.137413	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.348819	0.000000
221.000000	-22379.259453	-8942.262404	-4118.688896	2541.393345	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.114000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.351814	0.000000
222.000000	-22629.286066	-9181.582532	-4351.906997	2293.601906	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.012000	192.000000	2.000000	240.000000	3.000000	128.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1685525678.357117	0.000000
223.000000	-22654.074151	-9206.258858	-4387.245105	2276.838097	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.360152	0.000000
224.000000	-22415.178706	-8965.843495	-4179.999731	2512.358429	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.363853	0.000000
225.000000	-22237.527041	-8782.782708	-4009.545327	2691.217088	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.367888	0.000000
226.000000	-22387.775467	-8945.391648	-4134.111599	2536.051278	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.371952	0.000000
227.000000	-22646.318095	-9214.037265	-4372.492954	2271.920713	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.377106	0.000000
228.000000	-22669.385096	-9217.524137	-4401.460815	2258.107335	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.381237	0.000000
229.000000	-22420.185497	-8967.609282	-4182.324312	2496.779263	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.384221	0.000000
230.000000	-22245.327800	-8788.504754	-4019.357743	2659.187038	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.388222	0.000000
231.000000	-22372.732743	-8921.497634	-4130.021230	2534.151379	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.392235	0.000000
232.000000	-22639.031427	-9184.264741	-4363.105221	2289.556240	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.010000	192.000000	2.000000	240.000000	3.000000	128.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1685525678.396113	0.000000
233.000000	-22659.215052	-9211.042131	-4392.318951	2262.801202	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.400117	0.000000
234.000000	-22414.552857	-8957.729811	-4161.961873	2490.833699	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.404969	0.000000
235.000000	-22247.808844	-8778.066489	-3982.723234	2656.661291	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.412158	0.000000
236.000000	-22388.267206	-8929.991297	-4139.520721	2515.711190	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.415158	0.000000
237.000000	-22642.317133	-9179.325006	-4388.697969	2263.427051	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.418176	0.000000
238.000000	-22651.593107	-9179.727337	-4390.374349	2247.803181	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.422346	0.000000
239.000000	-22389.608310	-8913.741578	-4148.215550	2514.526548	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.424940	0.000000
240.000000	-22205.988730	-8738.459198	-3981.493888	2695.419216	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.427979	0.000000
241.000000	-22356.192452	-8898.117709	-4134.469227	2531.424467	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.439222	0.000000
242.000000	-22616.970255	-9154.022831	-4374.146983	2282.671902	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.442214	0.000000
243.000000	-22639.836090	-9179.079137	-4394.151794	2260.230751	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.004000	192.000000	2.000000	224.000000	3.000000	160.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1685525678.446209	0.000000
244.000000	-22375.593767	-8913.853337	-4161.336024	2520.628574	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.449164	0.000000
245.000000	-22193.538808	-8718.655553	-3975.615379	2708.942021	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.453194	0.000000
246.000000	-22354.001981	-8882.605598	-4127.830759	2538.733487	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.455973	0.000000
247.000000	-22630.537764	-9150.066572	-4378.639684	2279.743824	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.459221	0.000000
248.000000	-22630.761281	-9142.779904	-4366.323872	2293.758368	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.463140	0.000000
249.000000	-22370.899900	-8896.486032	-4119.873538	2544.321423	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.466110	0.000000
250.000000	-22220.115032	-8738.213329	-3995.307266	2692.737006	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.469012	0.000000
251.000000	-22402.460563	-8910.522927	-4151.836533	2511.576117	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.473089	0.000000
252.000000	-22659.505625	-9159.744878	-4361.719413	2291.813766	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.476347	0.000000
253.000000	-22644.507604	-9156.928558	-4375.555143	2308.264650	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.088000	0.120000	1.004000	192.000000	2.000000	192.000000	3.000000	192.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1685525678.482392	0.000000
254.000000	-22394.235122	-8898.050654	-4152.194160	2537.347679	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.088000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.485011	0.000000
255.000000	-22233.839003	-8718.364980	-3998.548269	2678.722463	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.088000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.488402	0.000000
0.000000	-22394.972729	-8880.213962	-4170.835515	2517.342868	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.088000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.494461	0.000000
1.000000	-22616.880848	-9134.755627	-4350.968224	2292.104339	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.088000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.498453	0.000000
